cookie_id,score
ck_b7da6640fa2f49cf,0.5
ck_f568772b6cb3febe,0.5
ck_e95c8cc1864bd584,0.5
ck_66600620149c8799,0.5
ck_81307759252571be,0.5
ck_378a9df82b1e0bee,0.5
ck_9ede89e8a43c3f53,0.5
ck_2ae6949246ea2648,0.5
ck_2c27b77c59d8f23b,0.5
ck_94940d783e7988e6,0.5
ck_2db10f987d137582,0.5
ck_dac3852758f4ea89,0.5
ck_b5a3e20fd210017d,0.5
ck_3f7c870510083a51,0.5
ck_96a89e720176b389,0.5
ck_1aa87cb62acc0ac6,0.5
ck_78cc5ec4940fec3b,0.5
ck_31742076e9a998f8,0.5
ck_3f9e6d356d3dd3cf,0.5
ck_ab1b9d019921bca7,0.5
ck_c8791f7ebd4d93c7,0.5
ck_47a6005fabc33551,0.5
ck_5a540b75c866166a,0.5
ck_059e4fac6b7f704e,0.5
ck_6c72a36b05fa0f4c,0.5
ck_966a167758fddfd4,0.5
ck_9ce743dd3e92549c,0.5
ck_08a6d4903a7fbaca,0.5
ck_8e5999c436cf037e,0.5
ck_acc764b49ef02826,0.5
ck_7cc2e091806cfa5b,0.5
ck_5ef935ac3d4d3332,0.5
ck_a84f2cdf695a71d6,0.5
ck_0a4d7acd2a53cbbd,0.5
ck_c5e4a17d3efb19a4,0.5
ck_8716cbf892c50e29,0.5
ck_b8c7771de9b57705,0.5
ck_0deb56f3f6452818,0.5
ck_c1e5182bd99e0e35,0.5
ck_f786cbc987b70930,0.5
ck_ab581082e8f72e3d,0.5
ck_45e70c8a9686580c,0.5
ck_6fce5a893613fd2c,0.5
ck_003148504557f720,0.5
ck_fffa0622344a36ab,0.5
ck_d19bf4dc0627113d,0.5
ck_a337eb38eefdcc88,0.5
ck_d4b23804cebb045d,0.5
ck_7bda5b5b927b2905,0.5
ck_f8124911450fdf31,0.5
ck_b4d2f02d2cd45720,0.5
ck_0f4e2ec66d50da5f,0.5
ck_186161ce152836f5,0.5
ck_e4d0a9e1102a58b5,0.5
ck_a115a7919ac5875a,0.5
ck_c8efa1538b37c359,0.5
ck_4d9eb75e8eee90fd,0.5
ck_9ea3d5a5a91fef9f,0.5
ck_3c59df37895ead2d,0.5
ck_ea269b35406473e8,0.5
ck_2a5b31594206eb30,0.5
ck_1fcc5843f39148a9,0.5
ck_7951bd4eb99a0175,0.5
ck_abcbde211b6267f8,0.5
ck_7b922518f667f76a,0.5
ck_0bfc394c5faa65cb,0.5
ck_0bd77fea8ed75a15,0.5
ck_7c77e597c951cdad,0.5
ck_e72db9d4b2fc9997,0.5
ck_ab01db9117acfe3d,0.5
ck_471e4018a23b4e56,0.5
ck_4b31a8862a857e6e,0.5
ck_87cf36a03bd63c24,0.5
ck_adc576690df5b33b,0.5
ck_02dbabda93c8c13d,0.5
ck_64f5eb4be9e7b8fa,0.5
ck_43c1248db37a2eb0,0.5
ck_b08afc91d9ca55db,0.5
ck_237508ca4fb37268,0.5
ck_982b0bf2e2b6c4f7,0.5
ck_71c3a8e4c12c989f,0.5
ck_41938582f4351772,0.5
ck_642344e5c652d8df,0.5
ck_cee56be5a502fbd1,0.5
ck_0f38d4aed68d7d24,0.5
ck_3ed4d13f12fd9d0e,0.5
ck_1a9e51d092d62c84,0.5
ck_22128a4f0d033422,0.5
ck_c189b551bd111332,0.5
ck_5d7801201749ffde,0.5
ck_982c2392238b7be3,0.5
ck_bb4c6b713eb0b978,0.5
ck_2605fd571219e28d,0.5
ck_bd30853e9a57b544,0.5
ck_a5276af466b681de,0.5
ck_32e486859130458f,0.5
ck_9e35b908fca1e4d7,0.5
ck_c285a51ed6214f52,0.5
ck_67674348e68d1f25,0.5
ck_7878679065876b98,0.5
ck_bd32dd3b2cbb7888,0.5
ck_16dbafc035574654,0.5
ck_c1c2cb49c3c1b0f5,0.5
ck_8f59f11b512d5b7c,0.5
ck_c1b493527224a27a,0.5
ck_e89d25ed7bdeeaea,0.5
ck_9a84b396aada3fa8,0.5
ck_d2fbd0df99634676,0.5
ck_67a1aa88d2ea554a,0.5
ck_ab2e3fc56f5b3aae,0.5
ck_77c587d24695ea15,0.5
ck_f0d806624ef3d359,0.5
ck_160e9ba0a3f7c1fd,0.5
ck_8c0210322733c718,0.5
ck_ef261fc09be8eb0b,0.5
ck_a2624e0387974e0e,0.5
ck_6ecf56236789fc09,0.5
ck_3af1eb88728ed8c7,0.5
ck_5d8773badd0d4740,0.5
ck_e794741742fb2619,0.5
ck_2f8120ca80a1592c,0.5
ck_ccb4dd9d0a48a76e,0.5
ck_bfa7ba218b988cde,0.5
ck_64b4dcbf436f0b75,0.5
ck_41ba315d8fccb559,0.5
ck_d23f9a50d1135ce1,0.5
ck_4af5ec61ddbde1a4,0.5
ck_560bc6017870ab06,0.5
ck_dbdf8d0708cc6718,0.5
ck_e00332597cf1eb24,0.5
ck_df6fe4ec5a233213,0.5
ck_94d5ce61a0c50465,0.5
ck_e6fecb82fc2a82de,0.5
ck_c4f4f28457be8a74,0.5
ck_c7e129058beb3ac1,0.5
ck_4ec040b9e3785e4a,0.5
ck_e21f9f96f597695b,0.5
ck_ada6ede84c111719,0.5
ck_549ed417f2834cee,0.5
ck_5068ee554ceff971,0.5
ck_d7d50fb57fcb2d0e,0.5
ck_e0e9cfabb979f428,0.5
ck_34bd190d37eda534,0.5
ck_99021fe7225b5a68,0.5
ck_55933936536a4071,0.5
ck_517620ca16505af0,0.5
ck_ce927322ef8f651c,0.5
ck_b294aa27a0b586d7,0.5
ck_c9f9fddef39bc664,0.5
ck_13757bf0eeb353e2,0.5
ck_d116e0e7c19b878e,0.5
ck_a3747201f377626d,0.5
ck_a315c9619a317609,0.5
ck_9958b58da9e3c21c,0.5
ck_89184bf7b7fe41cd,0.5
ck_16b66bd803288bc3,0.5
ck_7b382e533e2e925a,0.5
ck_9a56739d81f84a53,0.5
ck_4f0c5857da45fb28,0.5
ck_3b49768b448b071e,0.5
ck_54bb53b8f8ea32ae,0.5
ck_4c7c50684827a2cf,0.5
ck_538dad7f096458ad,0.5
ck_2884bab237af16b7,0.5
ck_8a6ea4a79b1c7a8e,0.5
ck_57c14e32fa4683bf,0.5
ck_c5b0f0d4f1655a20,0.5
ck_aba573aa942b1d41,0.5
ck_15239ef0689c1a35,0.5
ck_aa153a89a52f7eb5,0.5
ck_fce0610c527e2b56,0.5
ck_863db2e394dc47d1,0.5
ck_66dd4f4b4127256d,0.5
ck_79205e31223df2ad,0.5
ck_31d5e3daced93d3c,0.5
ck_1fca72e03143a645,0.5
ck_a627734880aca848,0.5
ck_8449a28f7d475d93,0.5
ck_27eb86a9898cdfe3,0.5
ck_50087d8666191144,0.5
ck_d28806a2179092eb,0.5
ck_bcc8519fe8521038,0.5
ck_53036d3c6c74446c,0.5
ck_7d81b59d615a6649,0.5
ck_5e5280539257c986,0.5
ck_1838cf8d00f5b1e1,0.5
ck_50460e0189de6274,0.5
ck_325caeab5c7a9c3a,0.5
ck_7ce4ca91b8f9f1c1,0.5
ck_f87d66946252476c,0.5
ck_6d0d081bfa8a0022,0.5
ck_ffc8e3c1377d0706,0.5
ck_38d1a22850178f33,0.5
ck_5c58e7f8fd55e26c,0.5
ck_1375ad9f10688e4a,0.5
ck_7ce768407fd48321,0.5
ck_31b16b8848584e98,0.5
ck_fd44e34af620e606,0.5
ck_9441d48a12e8a4bf,0.5
ck_f69e93388b3028cb,0.5
ck_687b412e2aac7eb6,0.5
ck_f473a03fbcdbc4b0,0.5
ck_28588fb03b320520,0.5
ck_9f9555197480d1cd,0.5
ck_2ddfc948b8eac752,0.5
ck_d56fc799542299b8,0.5
ck_edde1d7d1db24725,0.5
ck_81793387b38047cc,0.5
ck_13648cbd306eee6d,0.5
ck_a5d7311291caaa54,0.5
ck_bd26d2bef14a8597,0.5
ck_8129e81cde280131,0.5
ck_431118050b834dcb,0.5
ck_580dcec33ec232b8,0.5
ck_ecf006bbc78ee3eb,0.5
ck_acf7d65eaaa4c31c,0.5
ck_8ce9c5807acbef48,0.5
ck_c3d7d3d12a1981a3,0.5
ck_9075432001a64e75,0.5
ck_f99738dff854e25f,0.5
ck_a1a93c5f375f6021,0.5
ck_a35d81bcc54ece2f,0.5
ck_f3996a3c8eea1ea0,0.5
ck_b75b936aafac56b9,0.5
ck_25c355da356c730d,0.5
ck_5615c6bbdef05291,0.5
ck_4db95c310e105d30,0.5
ck_b76510998b9a2260,0.5
ck_90bc176c43d85fd5,0.5
ck_4b387765f0e916cd,0.5
ck_f11b1565f986f5e3,0.5
ck_e5018f9418e0102e,0.5
ck_a08f8dfadbdca112,0.5
ck_cdb8061d8d1a6c5f,0.5
ck_6e8ebaea8f7bffaf,0.5
ck_66746d1090d6d9e9,0.5
ck_9cf5e88e97c8c7ea,0.5
ck_fae7e518a585fa61,0.5
ck_8fc641b1750a2542,0.5
ck_c9eeab826781dc91,0.5
ck_95ffa1a805a1c9d1,0.5
ck_e839d104854945f0,0.5
ck_f04040a830f92bac,0.5
ck_e8b5bfa6838e28d1,0.5
ck_72e7b1acc19df820,0.5
ck_fe43da07608b1749,0.5
ck_7e29c10d781c3b41,0.5
ck_f56073911c9f1ab7,0.5
ck_68be4fefc85a6b64,0.5
ck_f07b09879d697b82,0.5
ck_b9c6b32f6bd92a3c,0.5
ck_c8ad86806b9a2369,0.5
ck_722ac47c8ac9b6c3,0.5
ck_d812eb6930192793,0.5
ck_1774faf414a5d49d,0.5
ck_7b93a622e40d8b14,0.5
ck_39638880292782a7,0.5
ck_11132d245b94d045,0.5
ck_f736cffbdb82db34,0.5
ck_0e477084434da450,0.5
ck_ea819e337233475c,0.5
ck_c6b6ebe145a8ffab,0.5
ck_0af3c13ba56ce57c,0.5
ck_cee8d42475a0f020,0.5
ck_748b3ea941d8b3b9,0.5
ck_96c3a3517153390e,0.5
ck_de8af660806b97b5,0.5
ck_2951d76c41de2569,0.5
ck_35fe969c58b9e70b,0.5
ck_59684167f9c6bf4c,0.5
ck_1645e6cc53fa99ff,0.5
ck_fa04ac31e596e7d6,0.5
ck_ace21f6daef94f6e,0.5
ck_1cef30d08f3a598d,0.5
ck_cb61902798ecc4fd,0.5
ck_9ee044b73943a90b,0.5
ck_f538ab6aecf2adfd,0.5
ck_c2608f78f6851d10,0.5
ck_cf49b6544aff6c50,0.5
ck_f45bad1606fa00a7,0.5
ck_863708a99b92ef0d,0.5
ck_7fc9a0776e1339e3,0.5
ck_320df984791a1b99,0.5
ck_6fb2d142c09ed3ed,0.5
ck_3e47f8c56c811700,0.5
ck_0add2c321d579d75,0.5
ck_e4c0fc52c82065d3,0.5
ck_ca68dec0c7df5a12,0.5
ck_ae3a763997f8f385,0.5
ck_a38bd07a5fac5c9a,0.5
ck_a73045e96af0e4fe,0.5
ck_f29dbbfdd2786bd1,0.5
ck_a7331e8b808c39aa,0.5
ck_16340be3f2a7fffd,0.5
ck_b129261da9c3c3c9,0.5
ck_07840bba5570785b,0.5
ck_abb056a9deab275a,0.5
ck_126531a9126c17c4,0.5
ck_333a43ec339a04cb,0.5
ck_34a6bd3be642f15c,0.5
ck_9c46711b14d9eebc,0.5
ck_3acccc69f8b1fd14,0.5
ck_74665e1209140ae8,0.5
ck_670dc4910cf476c2,0.5
ck_7e2d6b22a0ae20c2,0.5
ck_723323f6870fab59,0.5
ck_c8affb27ba7fb5db,0.5
ck_e5f8c8a5824db594,0.5
ck_7e5f02b51b9f78bf,0.5
ck_b7e25ddd41514d4c,0.5
ck_0e0919292ad33472,0.5
ck_e35a4b4a3cb4cedf,0.5
ck_65be698386474170,0.5
ck_0cf220816e320ac5,0.5
ck_0308e0602b856445,0.5
ck_5e1b81848718bdc3,0.5
ck_2085433978e72ea9,0.5
ck_b5e4c6dbbed1b773,0.5
ck_eb9f0c06ee017ee5,0.5
ck_30dac0a58c5590cb,0.5
ck_05e01ab9c95449da,0.5
ck_f409ff994a210601,0.5
ck_05652e8ace6ce6cb,0.5
ck_f4ec4a935e51b4db,0.5
ck_df5aedb4118020bf,0.5
ck_1dcaa3078dbb7571,0.5
ck_47e1032f490bb018,0.5
ck_5ea89567dfe78e4b,0.5
ck_1225a97fc413a419,0.5
ck_2296d7a563424883,0.5
ck_57c07c45269ca8c0,0.5
ck_7df3f8f4f1068d62,0.5
ck_558ebde8c29132a4,0.5
ck_2d923d957ffd4d53,0.5
ck_6ddb55b1f23c6cb1,0.5
ck_93470896f0804b6b,0.5
ck_556c62e92d4e7e5b,0.5
ck_a059d00cee5cee99,0.5
ck_0174d76398d9dc0f,0.5
ck_49e253ea12f4e922,0.5
ck_f7276091bf513d22,0.5
ck_d321249fb065d2fa,0.5
ck_e0403d507519b7d2,0.5
ck_0f3de7f074bb33af,0.5
ck_bec8324a3587ef04,0.5
ck_a3c25d6cc7478068,0.5
ck_2ab7eddee2d8c49e,0.5
ck_e475a3b8ba870a7e,0.5
ck_9b2b0e286de78a1b,0.5
ck_5cf67a3a747e684d,0.5
ck_9401f9e11f65337d,0.5
ck_a0e5656e1cf9cbf5,0.5
ck_398a1ed77b0130e5,0.5
ck_4f5d022c99f118b7,0.5
ck_630530e50764f229,0.5
ck_5cacad76e02c8e3d,0.5
ck_2cee2dd7bbfc09a0,0.5
ck_9478dfe4114c30f6,0.5
ck_2a09c7aa870edb6b,0.5
ck_d5d225ce41a1a762,0.5
ck_76091f357974a152,0.5
ck_26cfd7c3c6c7bf69,0.5
ck_8e54386f4fe22cad,0.5
ck_22b52654776a1ea8,0.5
ck_822d6e8e43befc72,0.5
ck_15eed0f5652f0352,0.5
ck_6bc351a3d57aac54,0.5
ck_bc736114a31088a7,0.5
ck_002cf760d173f0f8,0.5
ck_8f8e4fb9c6190272,0.5
ck_a39d0bca345b492d,0.5
ck_216e87a41de22b5d,0.5
ck_75296704f5806f56,0.5
ck_2bdd8616870e5e1c,0.5
ck_798157bcdb9453e1,0.5
ck_9a1e3ec9a1839939,0.5
ck_a9d994554fc14a02,0.5
ck_410c3e13b48e0415,0.5
ck_d4febf0083800424,0.5
ck_9527adac182abe57,0.5
ck_4087065be2a45ad7,0.5
ck_c0e8560ccfd9dd9d,0.5
ck_8d87658a6f5d204c,0.5
ck_d973444855403e2a,0.5
ck_64eefec062592c43,0.5
ck_5b86fd14e85bc9c7,0.5
ck_ba175b1bd8efaabf,0.5
ck_7696e38b3e4197b0,0.5
ck_51bbbf8f8e8ad005,0.5
ck_df935d8bdd44883e,0.5
ck_a0714f98001efa0c,0.5
ck_8c9b57ad2a991416,0.5
ck_c8c1bf16d9113493,0.5
ck_b89cb90a420c9075,0.5
ck_f0424b3b36bdbef0,0.5
ck_8e89ca8b39f3f8ad,0.5
ck_9c5feef7647b0588,0.5
ck_374865697f1480eb,0.5
ck_0229a07185f15469,0.5
ck_4291fd9c1161d8e1,0.5
ck_61a59a7944d6c53e,0.5
ck_f21efd504faa654c,0.5
ck_64c1633297f43788,0.5
ck_991c4c924a1d85ff,0.5
ck_2dd39723c4088b64,0.5
ck_65f76421be648549,0.5
ck_1b93381d8eea58d1,0.5
ck_8572c5f5c1447c62,0.5
ck_80b8fca67a14e0be,0.5
ck_45ed5ee496ef8a67,0.5
ck_36979996f33498f7,0.5
ck_219bef979ee21bdf,0.5
ck_7a6cb27e390b6ceb,0.5
ck_d07485ba10514a2d,0.5
ck_81e21354e477eceb,0.5
ck_df39e3b8a9fd0bfd,0.5
ck_49839e761d0e74e9,0.5
ck_9d7b9e3ff1f3e71e,0.5
ck_f63cb5e8cc702bad,0.5
ck_cb856e75c949b0cc,0.5
ck_0fd9312411b0ac55,0.5
ck_9affb0f26776b642,0.5
ck_c417d06f3e94685d,0.5
ck_6c2453229d608183,0.5
ck_1867b1199c864db5,0.5
ck_8398adeaf41f9cae,0.5
ck_796d3eaabc667c23,0.5
ck_b4d55bc809000276,0.5
ck_839bf139296b5cea,0.5
ck_e57b94fe57341058,0.5
ck_8ca808cc5a49cb5c,0.5
ck_f4ec334be5266378,0.5
ck_61c3e3e277629646,0.5
ck_483fb981a1fb4317,0.5
ck_71f382d5e338daa3,0.5
ck_124a197be41687f5,0.5
ck_4e4f99102f6938cf,0.5
ck_3add4d23124c9290,0.5
ck_5c3f13de0dbd5086,0.5
ck_921ff5ceaf40a968,0.5
ck_fb0c138c003e933a,0.5
ck_5177fc7137ff26ce,0.5
ck_dfd4e79aaa967b63,0.5
ck_850ec97a5a0dab9a,0.5
ck_d1a1cf4cf61d6801,0.5
ck_646b15f753e5e9c6,0.5
ck_60f4fb44f5efe3a0,0.5
ck_b53084ffede19a8e,0.5
ck_5b16d67c5ea89930,0.5
ck_a4ddac49657a4450,0.5
ck_f917c82af80e4a79,0.5
ck_b87ef4b98cfcec4c,0.5
ck_877c85bad118bc62,0.5
ck_42317c3eabd0a285,0.5
ck_a5bdd026fa9c50fd,0.5
ck_7c88d3d377bb61bb,0.5
ck_9acd98f4fe2d474e,0.5
ck_6d64193681d2a94f,0.5
ck_991b7dfd69098320,0.5
ck_c5ece5ffb8800ad4,0.5
ck_ffe91d6f0bd93fc6,0.5
ck_14f9535e53f9c7a6,0.5
ck_e35b2ed08b9e55a7,0.5
ck_3ad6e7bf452c9b21,0.5
ck_ad8cbe6e27e47ede,0.5
ck_29fbabf855cabdff,0.5
ck_700cb620f300dd47,0.5
ck_b1cbd6679c0f8d95,0.5
ck_708fea345f68037e,0.5
ck_b08247c3ad567d92,0.5
ck_25fea39897f2a559,0.5
ck_9eb80edfa43203de,0.5
ck_6cbb011e0c70bc7c,0.5
ck_309a432c160a17b3,0.5
ck_e949a0f4df0b3902,0.5
ck_4b123d6931b6d0d7,0.5
ck_13677a1957078827,0.5
ck_243bd5ca8c4ae5d0,0.5
ck_360237c1bd30f4bd,0.5
ck_b17c239f160e6017,0.5
ck_c91a628236baf91b,0.5
ck_182dc4a2f5a366da,0.5
ck_9fba80f56f357fe1,0.5
ck_c1c5ea839c58958a,0.5
ck_6a0684436a1e66c3,0.5
ck_63d2978706e193d2,0.5
ck_8703543bf3134306,0.5
ck_d79bdf04d6f31cd5,0.5
ck_b0d33b5a3716661d,0.5
ck_bce253d2396681a1,0.5
ck_9be551300209fa83,0.5
ck_ec3d12848ced99f2,0.5
ck_ad305286702b1958,0.5
ck_96c7d52ba0a766ef,0.5
ck_e1d5ad20c737c745,0.5
ck_7429b3f87528e335,0.5
ck_cf606fd6ebfdf9bc,0.5
ck_878522cb775b904c,0.5
ck_218b7e6e6dbd2da0,0.5
ck_1dc23dc870f1773d,0.5
ck_fac046ce336fe39d,0.5
ck_0d846660c7957a88,0.5
ck_6821459b626d492c,0.5
ck_dc4db8b932df49de,0.5
ck_c49832eabdac5bb7,0.5
ck_c3e37a4d3382c32e,0.5
ck_68b8b859a6ef505b,0.5
ck_8d501a0386c66be8,0.5
ck_86b853c52f20fef5,0.5
ck_15886fe84866de92,0.5
ck_92de019e05971ce3,0.5
ck_af7ffd1a822460d3,0.5
ck_917d82c552f95a23,0.5
ck_74e5dec189761d14,0.5
ck_54b374ade34e1dc1,0.5
ck_beb97e498e6cf8e8,0.5
ck_a96aaef34173aee6,0.5
ck_79ffcfee599d77c7,0.5
ck_322ffda3332d08a2,0.5
ck_3b1d7648d4580bef,0.5
ck_6e4b99fb9725d9fa,0.5
ck_893b8afbe11301e1,0.5
ck_56b992c6f136fa5e,0.5
ck_c624b9063400fa3a,0.5
ck_bed3e3db135b782e,0.5
ck_5d038ecb3c8748a3,0.5
ck_77fced07f6dff42b,0.5
ck_05d81b1a150f31c5,0.5
ck_285719c77eadf915,0.5
ck_664b5e02759f985a,0.5
ck_eb48c0bcd12ea654,0.5
ck_1bcff399166d7c43,0.5
ck_e9e3381d5e0e5051,0.5
ck_f5f87f772388efa0,0.5
ck_80b072b7f3c7e8e5,0.5
ck_386680372fb54857,0.5
ck_d98934f9fe0b02b3,0.5
ck_283c5bea94b21e80,0.5
ck_8dbaaa00ad829ca9,0.5
ck_9782c86ba6485f88,0.5
ck_83a69c4a5d55ef19,0.5
ck_4fa85cebf707de2c,0.5
ck_ce1500a7f0d03fba,0.5
ck_73d60b4630e3937a,0.5
ck_279d43303708109b,0.5
ck_64ff60c073fdb6db,0.5
ck_d5c14e877ca7b755,0.5
ck_7e5401c362b2216a,0.5
ck_064b2aa3f0bfdb6e,0.5
ck_70066eea13b4c34f,0.5
ck_f0d349d68249d5db,0.5
ck_86bfe328e0a533b9,0.5
ck_18f67c00ba21fbde,0.5
ck_72fdfc7e6d8e1436,0.5
ck_75257ca7d7da2861,0.5
ck_a0c3059a959ba5d1,0.5
ck_52f641c9ee6fda70,0.5
ck_7c6b577174af7a78,0.5
ck_52174855b243a8b0,0.5
ck_c12805fa5d970a83,0.5
ck_0406931800e0e2e6,0.5
ck_4b97d19ed946f503,0.5
ck_87dc484baaf5a23a,0.5
ck_539cb0d117db8cd3,0.5
ck_09f8f51bfd2492c6,0.5
ck_05c4dcbb45de1f8d,0.5
ck_37139b41c5370523,0.5
ck_ec094eb1cbb3efc5,0.5
ck_db32c95ce2b6f502,0.5
ck_7a02ee1bfba7353b,0.5
ck_571dee4f3336c7ce,0.5
ck_c3c69aefe7ea1d2f,0.5
ck_de05f97c3d40dd1b,0.5
ck_823539d936c55fc6,0.5
ck_97e94708bcf43563,0.5
ck_71c68dfd011dbbbe,0.5
ck_f5791fd8fd8fd191,0.5
ck_ec986285fff05b7d,0.5
ck_da3526ab6c5c884a,0.5
ck_f9197b070416f443,0.5
ck_4fc6256e0e60a926,0.5
ck_9c0deab8a8367c5e,0.5
ck_f34fb7ccf82f41e5,0.5
ck_777669e2243204f2,0.5
ck_d3a2a4c011fa2554,0.5
ck_ac84b33304362c06,0.5
ck_16af4be191c47d3d,0.5
ck_0446920a1004c596,0.5
ck_0c6a50d747593b7b,0.5
ck_193d9c87ad3f1dad,0.5
ck_5b8315726f6204e0,0.5
ck_f7e53af3c91fec64,0.5
ck_e679fbf4f4f4aa07,0.5
ck_59a14d2564193101,0.5
ck_0e9ec486bff403c5,0.5
ck_f6b7a10d47dd9a1f,0.5
ck_4b4d99e443618904,0.5
ck_4f05daf1cf0d5755,0.5
ck_64ac5e6fed86ab60,0.5
ck_01ac687ce0d696a7,0.5
ck_5f9a7ff990341bdd,0.5
ck_010d0c2e6c1657fd,0.5
ck_4b2e87d86a5e415c,0.5
ck_66f9f78d4c6a3edb,0.5
ck_0b1d84252c0b46c2,0.5
ck_68b5542459638b56,0.5
ck_62967b91504149f9,0.5
ck_f99bc1732ce5e999,0.5
ck_c2017120b3b88a46,0.5
ck_f7ff94c3df5ac874,0.5
ck_25382331551d22a5,0.5
ck_703b41624ae6a5b6,0.5
ck_e2c66c72cc0b0f78,0.5
ck_28ac4c5134cb8e77,0.5
ck_168c96a1a636ea15,0.5
ck_39a81899dded61e4,0.5
ck_94a096c36162a153,0.5
ck_ee535461b5f05539,0.5
ck_59c29d9c57b4f994,0.5
ck_8982888dd6611143,0.5
ck_60896cdac2212bea,0.5
ck_aa188e5c25f7f42a,0.5
ck_1f56fe99f250cdf4,0.5
ck_d0dc156441fcfdcb,0.5
ck_395f3bd4aacd7ca6,0.5
ck_5576b725de38d106,0.5
ck_e2d1f212f259539b,0.5
ck_3c3a1a1365741bba,0.5
ck_4f325dd15c9bd45c,0.5
ck_66f0945add423e9e,0.5
ck_a74f6a3030f5d495,0.5
ck_d9ea77f4114a389c,0.5
ck_bf15a1f8d67a30d3,0.5
ck_bb643194d1cbc47c,0.5
ck_80e5ea27848069fe,0.5
ck_635646a661f05b4a,0.5
ck_bd80546b4807dd59,0.5
ck_63743141ffa11f45,0.5
ck_0b8b7c5c581fd161,0.5
ck_79d62ef181bd0cd8,0.5
ck_562c76a3753fc7da,0.5
ck_d66bb1f063357f99,0.5
ck_89d7bfc81c3df597,0.5
ck_fb0cf32c4a56f740,0.5
ck_6c679602a6476ab2,0.5
ck_71b37fe47490b4ba,0.5
ck_494ec63c5ce8e150,0.5
ck_92e474e4368c4791,0.5
ck_2d3d6c9364362017,0.5
ck_354379de065a8ff8,0.5
ck_f7bde7265053364d,0.5
ck_820219bb9c761b52,0.5
ck_a5ce2ae36fb410d9,0.5
ck_ac55dc6cbcdf8228,0.5
ck_f34c93a8173555b1,0.5
ck_fb3b68b4424b5f92,0.5
ck_d3f44bbe2f7e9b2d,0.5
ck_dd9c5f0c42878e67,0.5
ck_41bc3efa0fca700e,0.5
ck_4d1baef193cfb900,0.5
ck_aecdc5a96321a2d8,0.5
ck_e7c8a9e4641eb9ed,0.5
ck_f2350bf355dc919e,0.5
ck_bc61c59970f8de49,0.5
ck_389607982eb6b701,0.5
ck_ace6b72e5bf3e93b,0.5
ck_2afdd69094c955c5,0.5
ck_fc9f16df35190eb4,0.5
ck_c43b4175fc9ac5bd,0.5
ck_1a4e5ace078dd782,0.5
ck_232325ef6bce92f1,0.5
ck_51c50c4c443df31a,0.5
ck_126a82e8d42e5ce6,0.5
ck_caa348f0e65db062,0.5
ck_a6f61864fac3c8fb,0.5
ck_694eb6c43193afd4,0.5
ck_d7792b429620fc24,0.5
ck_2208392a9f6bd249,0.5
ck_8ff7a9b23a55fd62,0.5
ck_8c5b29f6666d4874,0.5
ck_fcf5b8216d0c18ef,0.5
ck_393287947b5c8d79,0.5
ck_3e6833574edf1736,0.5
ck_8b772caed8f1541c,0.5
ck_e914974cee1bccb1,0.5
ck_4f1e962ff8a29732,0.5
ck_f6923088c17a04e2,0.5
ck_10f90d879209734f,0.5
ck_3d6c3c00d854f5a4,0.5
ck_6e8f8ef7a03cc6bf,0.5
ck_833688de8629c5c0,0.5
ck_20578ac693ea4e93,0.5
ck_43aa136bdb0a2832,0.5
ck_09cd5c4df1e81ac2,0.5
ck_8f4b384955bf57c9,0.5
ck_94b90ab8b2dfb50f,0.5
ck_ea618f720ff0b4b0,0.5
ck_6c83aa1d100a7cd8,0.5
ck_e7be077aa0b2632c,0.5
ck_e10ff5c38bd18470,0.5
ck_0593ae243a9ebee9,0.5
ck_b20b81b88dabe28d,0.5
ck_2bb6a17e8eee35cc,0.5
ck_8def763034187436,0.5
ck_c1aebbeca6ab5ff9,0.5
ck_ef307a6aee38d1fe,0.5
ck_49dddb894d33f6db,0.5
ck_0daec63bd5b0729d,0.5
ck_c49b685d2b3ab89a,0.5
ck_732d45bd578dc39d,0.5
ck_74c3c3452e4e7cce,0.5
ck_5986119e7d81e831,0.5
ck_98d2f9a6ba3a3077,0.5
ck_586001d3ed9e7fbc,0.5
ck_03be334935e999a2,0.5
ck_9a43c0c73a39d759,0.5
ck_a1c7cf63467df4c2,0.5
ck_ad48826c1c26eb78,0.5
ck_985c9ca112000e9a,0.5
ck_aa06ed358e43db69,0.5
ck_d21612d48bb4f7b8,0.5
ck_9a9e3dac79280d7f,0.5
ck_8250eddc1ecb07a0,0.5
ck_d6f27eacbad310f4,0.5
ck_27d69ff4e0cb428c,0.5
ck_5e5461dac83531ac,0.5
ck_d1bb8890081e0a31,0.5
ck_cef2a485a77e0723,0.5
ck_3e24b026bc66789b,0.5
ck_8105bcf69a75ee47,0.5
ck_6494f0ef13ce44d9,0.5
ck_a4a7ef3ad799c380,0.5
ck_a48ec0c00ae20e82,0.5
ck_4717f24f2c6f40e1,0.5
ck_54748ae0f2daaf10,0.5
ck_ebd0a45712dcf07a,0.5
ck_998475a2e4dfad4e,0.5
ck_99c0a41ac9c73857,0.5
ck_ca24bb0de508efb0,0.5
ck_f2b8995fe5402759,0.5
ck_d37d56e931105db0,0.5
ck_e66ae4fd586fedea,0.5
ck_c1e7d1021ae58f00,0.5
ck_687ab5d5554bfa79,0.5
ck_8f8e5e2b9dfec3d1,0.5
ck_537cc97d0398c922,0.5
ck_56b389627d8f02c5,0.5
ck_48a6754977a44db0,0.5
ck_074f20921189e7d6,0.5
ck_f22aacaf86a65d7e,0.5
