cookie_id,score
ck_36979996f33498f7,0.9479323691179466
ck_219bef979ee21bdf,0.13913220615196578
ck_7a6cb27e390b6ceb,0.5112344673049501
ck_d07485ba10514a2d,0.9237115502138928
ck_81e21354e477eceb,0.6696374006926054
ck_df39e3b8a9fd0bfd,0.9385414544713792
ck_49839e761d0e74e9,0.3126706050112039
ck_9d7b9e3ff1f3e71e,0.41674475453249143
ck_f63cb5e8cc702bad,0.40215929924628235
ck_cb856e75c949b0cc,0.012477082908942757
ck_0fd9312411b0ac55,0.5743023018944796
ck_9affb0f26776b642,0.13424322672642086
ck_c417d06f3e94685d,0.3454165817885516
ck_6c2453229d608183,0.7451313913220614
ck_1867b1199c864db5,0.7866571603177837
ck_8398adeaf41f9cae,0.6732226522713383
ck_796d3eaabc667c23,0.9908331635771033
ck_b4d55bc809000276,0.5029741291505399
ck_839bf139296b5cea,0.5838969240171115
ck_e57b94fe57341058,0.7364941943369322
ck_8ca808cc5a49cb5c,0.465237319209615
ck_f4ec334be5266378,0.18359136280301488
ck_61c3e3e277629646,0.29393970258708496
ck_483fb981a1fb4317,0.22666530861682627
ck_71f382d5e338daa3,0.35002037074760645
ck_124a197be41687f5,0.7350682420044816
ck_4e4f99102f6938cf,0.16532898757384396
ck_3add4d23124c9290,0.24668975351395397
ck_5c3f13de0dbd5086,0.6939804440822979
ck_921ff5ceaf40a968,0.6993175799551845
ck_fb0c138c003e933a,0.14834996944387857
ck_5177fc7137ff26ce,0.03740069260541862
ck_dfd4e79aaa967b63,0.33072927276431047
ck_850ec97a5a0dab9a,0.6077918109594622
ck_d1a1cf4cf61d6801,0.6377979221837442
ck_646b15f753e5e9c6,0.668364228967203
ck_60f4fb44f5efe3a0,0.07041148910165003
ck_b53084ffede19a8e,0.07863108576084743
ck_5b16d67c5ea89930,0.6256467712365045
ck_a4ddac49657a4450,0.4050723161540029
ck_f917c82af80e4a79,0.816082705235282
ck_b87ef4b98cfcec4c,0.6449582399674068
ck_877c85bad118bc62,0.7028519046649012
ck_42317c3eabd0a285,0.9576390303524139
ck_a5bdd026fa9c50fd,0.38208392748013853
ck_7c88d3d377bb61bb,0.6393868404970462
ck_9acd98f4fe2d474e,0.8582501527806072
ck_6d64193681d2a94f,0.692778569973518
ck_991b7dfd69098320,0.09768792014666938
ck_c5ece5ffb8800ad4,0.39354247300875944
ck_ffe91d6f0bd93fc6,0.7725402322265228
ck_14f9535e53f9c7a6,0.637095131391322
ck_e35b2ed08b9e55a7,0.4224994907313099
ck_3ad6e7bf452c9b21,0.44564066001222247
ck_ad8cbe6e27e47ede,0.5491036871053168
ck_29fbabf855cabdff,0.11287431248726829
ck_700cb620f300dd47,0.4631493175799552
ck_b1cbd6679c0f8d95,0.29937869219800367
ck_708fea345f68037e,0.07238745161947444
ck_b08247c3ad567d92,0.9413628030148707
ck_25fea39897f2a559,0.5057241800774088
ck_9eb80edfa43203de,0.280800570380933
ck_6cbb011e0c70bc7c,0.1802607455693624
ck_309a432c160a17b3,0.392218374414341
ck_e949a0f4df0b3902,0.8556019555917702
ck_4b123d6931b6d0d7,0.8255041760032593
ck_13677a1957078827,0.04864534528417192
ck_243bd5ca8c4ae5d0,0.26775310653900997
ck_360237c1bd30f4bd,0.3654002851904665
ck_b17c239f160e6017,0.4792014666938277
ck_c91a628236baf91b,0.8607048278671827
ck_182dc4a2f5a366da,0.02657364025259727
ck_9fba80f56f357fe1,0.30365654919535545
ck_c1c5ea839c58958a,0.6723161540028519
ck_6a0684436a1e66c3,0.9186697901812997
ck_63d2978706e193d2,0.6761254838052556
ck_8703543bf3134306,0.4596862904868609
ck_d79bdf04d6f31cd5,0.40568343858219597
ck_b0d33b5a3716661d,0.42591159095538805
ck_bce253d2396681a1,0.34662864127113463
ck_9be551300209fa83,0.6286107150132411
ck_ec3d12848ced99f2,0.5078834793236912
ck_ad305286702b1958,0.09386840497046241
ck_96c7d52ba0a766ef,0.7975555102872276
ck_e1d5ad20c737c745,0.6043491546139744
ck_7429b3f87528e335,0.2849358321450397
ck_cf606fd6ebfdf9bc,0.17938480342228563
ck_878522cb775b904c,0.7944184151558362
ck_218b7e6e6dbd2da0,0.13863312283560805
ck_1dc23dc870f1773d,0.6201364840089632
ck_fac046ce336fe39d,0.4284986759014056
ck_0d846660c7957a88,0.24636382155225098
ck_6821459b626d492c,0.17621715216948464
ck_dc4db8b932df49de,0.8766041963740069
ck_c49832eabdac5bb7,0.03803218578121817
ck_c3e37a4d3382c32e,0.08200244448971276
ck_68b8b859a6ef505b,0.6611733550621307
ck_8d501a0386c66be8,0.8697188836830313
ck_86b853c52f20fef5,0.32881442248930537
ck_15886fe84866de92,0.7591260949276838
ck_92de019e05971ce3,0.2908942758199226
ck_af7ffd1a822460d3,0.8959360358525158
ck_917d82c552f95a23,0.7475147687920146
ck_74e5dec189761d14,0.14964351191688735
ck_54b374ade34e1dc1,0.35200651863923405
ck_beb97e498e6cf8e8,0.7330209818700346
ck_a96aaef34173aee6,0.8469443878590344
ck_79ffcfee599d77c7,0.49622122631900595
ck_322ffda3332d08a2,0.7735995111020575
ck_3b1d7648d4580bef,0.25080464453045426
ck_6e4b99fb9725d9fa,0.4693522102261153
ck_893b8afbe11301e1,0.27108372377266243
ck_56b992c6f136fa5e,0.7388775718068853
ck_c624b9063400fa3a,0.7894988796088818
ck_bed3e3db135b782e,0.6399877775514361
ck_5d038ecb3c8748a3,0.4240884090446119
ck_77fced07f6dff42b,0.5272866164188226
ck_05d81b1a150f31c5,0.0937359951110206
ck_285719c77eadf915,0.06892442452638012
ck_664b5e02759f985a,0.15008148299042573
ck_eb48c0bcd12ea654,0.5133224689346099
ck_1bcff399166d7c43,0.3837441434100632
ck_e9e3381d5e0e5051,0.1065797514768792
ck_f5f87f772388efa0,0.6323691179466286
ck_80b072b7f3c7e8e5,0.2920554084334895
ck_386680372fb54857,0.1454471379099613
ck_d98934f9fe0b02b3,0.21877164391933188
ck_283c5bea94b21e80,0.2606029741291505
ck_8dbaaa00ad829ca9,0.5549908331635771
ck_9782c86ba6485f88,0.10333061723365247
ck_83a69c4a5d55ef19,0.5630270930943166
ck_4fa85cebf707de2c,0.02337543287838664
ck_ce1500a7f0d03fba,0.09735180281116318
ck_73d60b4630e3937a,0.09878794051741699
ck_279d43303708109b,0.4608474231004278
ck_64ff60c073fdb6db,0.44953147280505196
ck_d5c14e877ca7b755,0.24845182318191078
ck_7e5401c362b2216a,0.09696475860664086
ck_064b2aa3f0bfdb6e,0.4968527194948055
ck_70066eea13b4c34f,0.38583214503972296
ck_f0d349d68249d5db,0.04346099001833367
ck_86bfe328e0a533b9,0.9450397229578326
ck_18f67c00ba21fbde,0.5401812996536973
ck_72fdfc7e6d8e1436,0.1546547158280709
ck_75257ca7d7da2861,0.49765736402525973
ck_a0c3059a959ba5d1,0.7092585047871257
ck_52f641c9ee6fda70,0.35605011203911185
ck_7c6b577174af7a78,0.27820330006111227
ck_52174855b243a8b0,0.7121918924424527
ck_c12805fa5d970a83,0.7656854756569565
ck_0406931800e0e2e6,0.19107761254838054
ck_4b97d19ed946f503,0.4306070482786718
ck_87dc484baaf5a23a,0.038347932369117946
ck_539cb0d117db8cd3,0.9027194948054593
ck_09f8f51bfd2492c6,0.42037074760643717
ck_05c4dcbb45de1f8d,0.2279792218374414
ck_37139b41c5370523,0.7647586066408639
ck_ec094eb1cbb3efc5,0.07628844978610715
ck_db32c95ce2b6f502,0.967192910979833
ck_7a02ee1bfba7353b,0.5006926054186189
ck_571dee4f3336c7ce,0.5686086779384804
ck_c3c69aefe7ea1d2f,0.6054899164799348
ck_de05f97c3d40dd1b,0.8073945813811366
ck_823539d936c55fc6,0.08313302098187003
ck_97e94708bcf43563,0.34200448156447344
ck_71c68dfd011dbbbe,0.9509574251375026
ck_f5791fd8fd8fd191,0.5407007537176615
ck_ec986285fff05b7d,0.11438174781014464
ck_da3526ab6c5c884a,0.5541658178855164
ck_f9197b070416f443,0.22581992259115913
ck_4fc6256e0e60a926,0.3400183336728458
ck_9c0deab8a8367c5e,0.04176003259319617
ck_f34fb7ccf82f41e5,0.38536361784477496
ck_777669e2243204f2,0.974414341006315
ck_d3a2a4c011fa2554,0.11881238541454472
ck_ac84b33304362c06,0.46375025463434505
ck_16af4be191c47d3d,0.058127928294968434
ck_0446920a1004c596,0.06477897738847015
ck_0c6a50d747593b7b,0.43935628437563656
ck_193d9c87ad3f1dad,0.021582807089020165
ck_5b8315726f6204e0,0.5775208800162965
ck_f7e53af3c91fec64,0.5531065390099816
ck_e679fbf4f4f4aa07,0.25495009166836424
ck_59a14d2564193101,0.17614585455286208
ck_0e9ec486bff403c5,0.473253208392748
ck_f6b7a10d47dd9a1f,0.4261458545528621
ck_4b4d99e443618904,0.4794662864127113
ck_4f05daf1cf0d5755,0.36887349765736405
ck_64ac5e6fed86ab60,0.9552454675086576
ck_01ac687ce0d696a7,0.7001833367284579
ck_5f9a7ff990341bdd,0.10061112242819312
ck_010d0c2e6c1657fd,0.7773069871664289
ck_4b2e87d86a5e415c,0.7955795477694031
ck_66f9f78d4c6a3edb,0.7205744550825016
ck_0b1d84252c0b46c2,0.2839376655123243
ck_68b5542459638b56,0.675025463434508
ck_62967b91504149f9,0.22938480342228557
ck_f99bc1732ce5e999,0.7089733143206356
ck_c2017120b3b88a46,0.28898961091872066
ck_f7ff94c3df5ac874,0.2838154410266857
ck_25382331551d22a5,0.8121613363210429
ck_703b41624ae6a5b6,0.1342635974740273
ck_e2c66c72cc0b0f78,0.7423813403951924
ck_28ac4c5134cb8e77,0.6486249745365654
ck_168c96a1a636ea15,0.36087797922183745
ck_39a81899dded61e4,0.2208902016704013
ck_94a096c36162a153,0.46330209818700346
ck_ee535461b5f05539,0.9067019759625178
ck_59c29d9c57b4f994,0.3819107761254838
ck_8982888dd6611143,0.14788144224893057
ck_60896cdac2212bea,0.8132613566917906
ck_aa188e5c25f7f42a,0.4683540435933999
ck_1f56fe99f250cdf4,0.6540741495212874
ck_d0dc156441fcfdcb,0.6158688123854145
ck_395f3bd4aacd7ca6,0.6921368914239153
ck_5576b725de38d106,0.5084029333876553
ck_e2d1f212f259539b,0.4504379710735384
ck_3c3a1a1365741bba,0.19242208189040533
ck_4f325dd15c9bd45c,0.7181197799959258
ck_66f0945add423e9e,0.241658178855164
ck_a74f6a3030f5d495,0.6877571806885312
ck_d9ea77f4114a389c,0.12007537176614383
ck_bf15a1f8d67a30d3,0.565848441637808
ck_bb643194d1cbc47c,0.9922794866571604
ck_80e5ea27848069fe,0.28088205337135874
ck_635646a661f05b4a,0.6557139947036057
ck_bd80546b4807dd59,0.6810450193522102
ck_63743141ffa11f45,0.4846302709309432
ck_0b8b7c5c581fd161,0.0661132613566918
ck_79d62ef181bd0cd8,0.45591770217967
ck_562c76a3753fc7da,0.9416378081075576
ck_d66bb1f063357f99,0.32405785292320227
ck_89d7bfc81c3df597,0.3193725809737217
ck_fb0cf32c4a56f740,0.6249032389488693
ck_6c679602a6476ab2,0.2486860867793848
ck_71b37fe47490b4ba,0.2583723772662457
ck_494ec63c5ce8e150,0.4643715624363414
ck_92e474e4368c4791,0.5355775106946424
ck_2d3d6c9364362017,0.03194133224689347
ck_354379de065a8ff8,0.1896924017111428
ck_f7bde7265053364d,0.4353025056019556
ck_820219bb9c761b52,0.9065288246078631
ck_a5ce2ae36fb410d9,0.013302098187003463
ck_ac55dc6cbcdf8228,0.35744550825015275
ck_f34c93a8173555b1,0.7143715624363415
ck_fb3b68b4424b5f92,0.833458952943573
ck_d3f44bbe2f7e9b2d,0.7190466490120186
ck_dd9c5f0c42878e67,0.13445711957628845
ck_41bc3efa0fca700e,0.7546139743328579
ck_4d1baef193cfb900,0.6831533917294764
ck_aecdc5a96321a2d8,0.4922285597881442
ck_e7c8a9e4641eb9ed,0.04397025870849461
ck_f2350bf355dc919e,0.2647280505194541
ck_bc61c59970f8de49,0.667386433082094
ck_389607982eb6b701,0.9599409248319413
ck_ace6b72e5bf3e93b,0.8922489305357506
ck_2afdd69094c955c5,0.6964351191688736
ck_fc9f16df35190eb4,0.926186596048075
ck_c43b4175fc9ac5bd,0.958015889183133
ck_1a4e5ace078dd782,0.5496129557954776
ck_232325ef6bce92f1,0.4519148502750051
ck_51c50c4c443df31a,0.9406905683438582
ck_126a82e8d42e5ce6,0.16380118150336115
ck_caa348f0e65db062,0.983825626400489
ck_a6f61864fac3c8fb,0.34157669586473827
ck_694eb6c43193afd4,0.6607455693623956
ck_d7792b429620fc24,0.21068445711957628
ck_2208392a9f6bd249,0.6509879812589122
ck_8ff7a9b23a55fd62,0.3071501324098594
ck_8c5b29f6666d4874,0.5897942554491751
ck_fcf5b8216d0c18ef,0.10446119372580974
ck_393287947b5c8d79,0.3994092483194133
ck_3e6833574edf1736,0.5186697901812997
ck_8b772caed8f1541c,0.27838663678957015
ck_e914974cee1bccb1,0.46914850275005093
ck_4f1e962ff8a29732,0.26411692809126097
ck_f6923088c17a04e2,0.7403442656345487
ck_10f90d879209734f,0.5168364228967203
ck_3d6c3c00d854f5a4,0.7731513546547158
ck_6e8f8ef7a03cc6bf,0.3953962110409452
ck_833688de8629c5c0,0.019454063964147485
ck_20578ac693ea4e93,0.5765328987573843
ck_43aa136bdb0a2832,0.9172743939702588
ck_09cd5c4df1e81ac2,0.8385720105927886
ck_8f4b384955bf57c9,0.17129761662253007
ck_94b90ab8b2dfb50f,0.6460582603381545
ck_ea618f720ff0b4b0,0.22734772866164188
ck_6c83aa1d100a7cd8,0.7507537176614383
ck_e7be077aa0b2632c,0.11749847219392952
ck_e10ff5c38bd18470,0.5207679771847626
ck_0593ae243a9ebee9,0.5406192707272357
ck_b20b81b88dabe28d,0.1017518842941536
ck_2bb6a17e8eee35cc,0.7587390507231615
ck_8def763034187436,0.5889081279282949
ck_c1aebbeca6ab5ff9,0.3424017111427989
ck_ef307a6aee38d1fe,0.9616826237522917
ck_49dddb894d33f6db,0.8169688327561621
ck_0daec63bd5b0729d,0.6219596659197393
ck_c49b685d2b3ab89a,0.3458647382358932
ck_732d45bd578dc39d,0.3713689142391526
ck_74c3c3452e4e7cce,0.18757384396007334
ck_5986119e7d81e831,0.5610918720717051
ck_98d2f9a6ba3a3077,0.9522611529843145
ck_586001d3ed9e7fbc,0.1027907924220819
ck_03be334935e999a2,0.31801792625789366
ck_9a43c0c73a39d759,0.6264310450193522
ck_a1c7cf63467df4c2,0.08285801588918314
ck_ad48826c1c26eb78,0.9497351802811163
ck_985c9ca112000e9a,0.697993481360766
ck_aa06ed358e43db69,0.8723365247504584
ck_d21612d48bb4f7b8,0.44917498472193934
ck_9a9e3dac79280d7f,0.7928600529639438
ck_8250eddc1ecb07a0,0.8078936646974945
ck_d6f27eacbad310f4,0.44254430637604397
ck_27d69ff4e0cb428c,0.785088612752088
ck_5e5461dac83531ac,0.4607251986147892
ck_d1bb8890081e0a31,0.5117539213689142
ck_cef2a485a77e0723,0.16471786514565087
ck_3e24b026bc66789b,0.01941332246893461
ck_8105bcf69a75ee47,0.24551843552658384
ck_6494f0ef13ce44d9,0.33858219596659195
ck_a4a7ef3ad799c380,0.42840700753717653
ck_a48ec0c00ae20e82,0.743053575066205
ck_4717f24f2c6f40e1,0.8473823589325729
ck_54748ae0f2daaf10,0.8233652475045835
ck_ebd0a45712dcf07a,0.4317274393970259
ck_998475a2e4dfad4e,0.3593298024037482
ck_99c0a41ac9c73857,0.26970869830922795
ck_ca24bb0de508efb0,0.2369219800366673
ck_f2b8995fe5402759,0.22380321857812183
ck_d37d56e931105db0,0.2167345691586881
ck_e66ae4fd586fedea,0.1525565288246079
ck_c1e7d1021ae58f00,0.07409859441841515
ck_687ab5d5554bfa79,0.5199124057852924
ck_8f8e5e2b9dfec3d1,0.6495925850478713
ck_537cc97d0398c922,0.8463943776736605
ck_56b389627d8f02c5,0.9778468119779997
ck_48a6754977a44db0,0.2632206151965777
ck_074f20921189e7d6,0.375768995722143
ck_f22aacaf86a65d7e,0.8087899775921776
ck_828eef2334e17b3a,0.4679364432674679
ck_dd8edfefa1eba531,0.07321246689753515
ck_66cd34bc568d95e0,0.5047260134446934
ck_c95c786d2f8b8edc,0.3542880423711551
ck_bce5b7fecfb6264d,0.899480545936036
ck_d32fbbfe32c00416,0.6138113668771643
ck_bab5759b07fe2bea,0.17550417600325935
ck_c55afc68421d85e2,0.3536158077001426
ck_dca0b6ca93311ca2,0.5980138521083724
ck_e0571312f395cd94,0.4745773069871665
ck_fd038a7d33a9d6e5,0.10062130780199632
ck_ce66831f6611014c,0.5010287227541251
ck_09fab6b9825001b2,0.2105214911387248
ck_80b50fad7f255e1d,0.1846506416785496
ck_2a97db9377d01e36,0.24069056834385824
ck_9e5b7acf51b1b743,0.6178651456508453
ck_5468fa99c945d785,0.547484212670605
ck_556786868599143b,0.5842635974740272
ck_a6d4f998dadc90c2,0.9745773069871666
ck_4d2159603045109e,0.5014463230800571
ck_a9ca2f447b984a6a,0.48183947850886133
ck_cd553ba6589d8bfd,0.5761662253004685
ck_830b2c5d1818ac07,0.7305357506620495
ck_80eb91b0b4001084,0.7938989610918722
ck_730226c2d216cacc,0.36934202485231216
ck_f07e27d125497b66,0.5385007129761662
ck_b68199ecccf2350c,0.09799348136076594
ck_15dd3ecaa8ce0245,0.952098187003463
ck_6dac66c8198c07d8,0.32349765736402525
ck_6b817117d87063a8,0.4438887757180689
ck_589109a188adc2c1,0.2114585455286209
ck_bb76609b79e0bc9f,0.3425137502546343
ck_f0cbd5383bb07778,0.730943165614178
ck_02b9f418524f6650,0.5992462823385619
ck_4e9a6f06ab134102,0.5561723365247505
ck_7334a9ec656263b2,0.1597168466082705
ck_f80af368cfc6cb7e,0.6281014463230801
ck_d74b2ead8aaa3f73,0.6970462415970666
ck_1dd69a11daa7bf1a,0.6795986962721532
ck_7509eb97c1948b16,0.46905683438582196
ck_a406bf11e48cf8c5,0.8342024852312081
ck_d1e3de178601d3c2,0.6227337543287838
ck_71044c29ef071570,0.3285903442656345
ck_a1c88c0568f142d0,0.8731207985333062
ck_dfc6f5712d8d6678,0.8842534121002241
ck_9c56114f84e9a541,0.497759217763292
ck_d7c28eaa05bb7144,0.47785699735180276
ck_3a30132a57181fe3,0.6967610511305764
ck_48d0fc4f6a2109fa,0.98727846811978
ck_c0389ebeb0e65cb8,0.05850478712568752
ck_b4c014d5c0cc9eb2,0.15393155428804237
ck_a4258806a533efa9,0.5208087186799756
ck_363751deae40edfb,0.8345487879405175
ck_c1295d97cdf35ec2,0.4005907516805868
ck_648c03f9aa4e45f1,0.5916887349765737
ck_65ed7e72f24731e7,0.1357506620492972
ck_633e6579f5c74a5c,0.9680892238745162
ck_45cd5ef6b359e9b4,0.271715216948462
ck_2e679af24adedac8,0.23026074556936243
ck_9e962f9bb0e7bac2,0.44292116520676306
ck_bef3193f124fca5c,0.8926767162354858
ck_a907fa8795cd4baf,0.08083112650234264
ck_f280d31f54a4710a,0.7092788755347321
ck_8c582eb0f6c0148c,0.3009574251375025
ck_4807726e797fb893,0.7302098187003463
ck_b3263e7f31aab45f,0.6205642697086984
ck_3fb9813849e51837,0.29883886738643306
ck_eefcf0ed15897898,0.40942147076797725
ck_bc996c523944644b,0.6574455082501528
ck_74b848064f2ff45d,0.3635261764106743
ck_5f9e34c849704b95,0.21733550621307804
ck_fc7a9d0643570053,0.0392544306376044
ck_f437a53fc832ec95,0.9694438785903442
ck_56e6cfa32156a916,0.26295579547769404
ck_2e1b46c5fc56b863,0.8050213892849868
ck_1af2c0b3b8d202c1,0.35857608474231
ck_27b07021500ee841,0.4406905683438583
ck_148cb0c723284dc0,0.37810144632308007
ck_70b9274473bd6dfe,0.15708902016704013
ck_fca7cc9c42695453,0.1392646160114076
ck_8d9518f64b222416,0.3761764106742717
ck_f1e1c8491f16f912,0.17610511305764923
ck_d36733da917115a6,0.6894479527398657
ck_a4691b57f837d88e,0.39235078427378284
ck_e738e920bbd74a7d,0.5075575473619882
ck_6d26a152f900fee8,0.21568547565695662
ck_630c835243c66b19,0.9862904868608678
ck_e88e86b19cada4aa,0.6081584844163781
ck_15918075563eb074,0.12350784273782847
ck_9439bff87e616d4a,0.40430841311876153
ck_993beb188dd4abb6,0.37548380525565295
ck_dff090f03ca5529e,0.19962314116928093
ck_3baae40454c00938,0.33950906498268485
ck_6ab83f45bf16eaa6,0.12546343450804645
ck_77fa39d3b733c226,0.8749745365654918
ck_daefe1e2d2bc362d,0.13472193929517215
ck_f01e94331067edf6,0.28658586270116115
ck_773efe58c6278c3c,0.6461906701975962
ck_f7a7f8f5903617c5,0.5252393562843757
ck_fe037765aa465c58,0.57870238337747
ck_29f3a1737a2d9634,0.38290894275819926
ck_7825494e654d5695,0.6145650845386026
ck_325c7643cce02da3,0.8089834996944388
ck_01e0689157fe9617,0.9133224689346099
ck_7bbe1dc8add17ef0,0.5227744958239967
ck_e0ca2c819658f6b6,0.9939702587084946
ck_2d14bcd2e0fc043d,0.18808311265023428
ck_fac32d76ed40f683,0.5771949480545936
ck_50df50af592b0c06,0.498879608881646
ck_23981a3261674131,0.4018537380321858
ck_3a4811dc4a1a891d,0.23593399877775512
ck_4874bdec79f9106c,0.6208087186799757
ck_fd84507228467b40,0.7432572825422693
ck_6a17384072f904c0,0.6026481971888369
ck_74991a9e85c3b07d,0.46490120187410877
ck_520ec32c4f253604,0.6452739865553065
ck_ed01be7504dc4187,0.7799551843552659
ck_c6fdb2972417c9bd,0.5331228356080668
ck_74a06f347b32347f,0.33264412303931556
ck_1e7de58822000dea,0.1320228152373192
ck_cbe716f351d660d4,0.5299246282338561
ck_7560f1891d66f294,0.05195559177021797
ck_45f4c821c70d134f,0.9448360154817681
ck_b1ff9edc51d42f97,0.22497453656549196
ck_114141d85256c9ff,0.017152169484620082
ck_d0e95b90ba86da10,0.4744347117539214
ck_252b0a0f1119b220,0.07825422693012835
ck_28dc0fdbaec00580,0.9055815848441638
ck_650020c500b1b50d,0.42815237319209615
ck_e77529651c416cf7,0.3765328987573845
ck_f0982bbdbd122f91,0.3687003463027093
ck_f439f16f8693883f,0.5730800570380933
ck_e30cb64302939f38,0.6826950499083317
ck_873ceb8004d3a9f7,0.7099511102057445
ck_db6d1c6d31da967a,0.2695762884497861
ck_8e7a32f7e3905f4e,0.5958851089834997
ck_2c91f62c05685ed7,0.3969749439804441
ck_7f79878197340435,0.28203300061112246
ck_23ff85f9d2355e8d,0.5371053167651253
ck_b138fc249e659e60,0.5230800570380933
ck_b911a09f328dfd4b,0.2133122835608067
ck_a2858979dd5645ef,0.08307190873905072
ck_f1f2c3c623553f0d,0.05309635363617845
ck_30f4b2ee8abe1342,0.7477184762680789
ck_6e8751b571ea54d1,0.5349256467712366
ck_e901dec0e09eccbb,0.15703809329802404
ck_10495d3a635b8d69,0.7676003259319617
ck_4f5d7985bcc2eda4,0.14513139132206154
ck_7df526b2b4410bb4,0.6015991036871052
ck_4e1757d1347ab387,0.990028519046649
ck_79b8523137bb2603,0.8473518028111632
ck_891530b489ce402b,0.3047158280708902
ck_41b954c7a948c060,0.24142391525768997
ck_59a561f3df01441a,0.5836932165410471
ck_96e4d38ef670eaff,0.39304338969240166
ck_eef67f8dea702338,0.6543084131187615
ck_73e24f5a8da289b3,0.7665716031778367
ck_52cc2fd5095b169d,0.42875331024648605
ck_dbb498b1a346a402,0.1279079242208189
ck_f253130dc3ca5b3c,0.3876960684457119
ck_942dbf632591b65d,0.6151660215929925
ck_ab4a8d02ec3c0fd7,0.023762477082908944
ck_7f780f465c29398e,0.39924628233856185
ck_adf84b9df54c3d80,0.5827459767773476
ck_1b1df006b81d38ba,0.3554899164799349
ck_3be72c9c178fa00d,0.5547973110613159
ck_ee387f9da79e67ea,0.7327154206559381
ck_731869a0c39cb2fe,0.6475249541658179
ck_f2b0e7a47f442557,0.9697901812996537
ck_4bc42878fa180991,0.6490323894886942
ck_5f3609511443e5a8,0.19080260745569363
ck_b354003302b272ca,0.3381340395192503
ck_1c771a7c78f6622c,0.7354756569566103
ck_466dc6274fecd708,0.3521389284986759
ck_89c74feeaffa7d09,0.1576288449786107
ck_1ccdc69d0bb712b4,0.4068751273171725
ck_b22e3337b8e3dbb2,0.2274597677734773
ck_79c7f0d29b1db1cd,0.688490527602363
ck_84df6770549e43fa,0.16139743328580158
ck_3c6417a233c68c73,0.779211652067631
ck_f7485cba392bc294,0.930749643511917
ck_46bfb2cfc29a6d2e,0.3459258504787126
ck_e4cf189a8d31649a,0.24333876553269507
ck_770475876d0e7e6a,0.20748624974536564
ck_c2b61a98d1c8f6dd,0.9543898961091871
ck_8ae64df60ab6ccda,0.7000101853738032
ck_507e40760a24d2d5,0.4581279282949684
ck_a1e77090b1c6ccf4,0.2989407211244653
ck_09aadb4c41b166f1,0.9089936850682421
ck_604c17cb97dc89be,0.7690466490120187
ck_8d94fbb4828ef326,0.2887655326950499
ck_17c0a6a92b5765cf,0.3830719087390508
ck_ac79c72a8fe3fdef,0.8207679771847627
ck_b8cc2df5192bc49b,0.6275106946424934
ck_3132857aec8485bc,0.05865756773273579
ck_b6cb8d6ae828eed1,0.7804644530454268
ck_2f82ea66c4f53b33,0.8692503564880831
ck_1de43fd6c6c22a5f,0.878325524546751
ck_0348cc6908f7f3af,0.036422896720309635
ck_6e676daa4855b58f,0.8257791810959463
ck_2a37fef48b44e9c8,0.6136382155225096
ck_bfc2a57d8fd1610c,0.9279486657160317
ck_c1c7d4e62c9fcded,0.7993990629456101
ck_36e72ef9273e7a95,0.3545019352210226
ck_ebd178b3f3a9c50c,0.5025056019555917
ck_c89b9ca398402f1e,0.14349154613974333
ck_bba413492dc46f2a,0.5274699531472805
ck_e971faae8a10a260,0.19487675697698106
ck_7e6569a1b2455cb0,0.02886534935832145
ck_744ffc11d32b96bc,0.4702485231207985
ck_435cb24538c6f77c,0.8028009777958852
ck_411219470d0a195c,0.40898349969443876
ck_6f730b77dc6cdb84,0.207455693623956
ck_aa4ba931dd37481d,0.198136076594011
ck_aa59702537557ff1,0.7685781218170706
ck_c58d9151834f5bad,0.6850682420044815
ck_3a0e0200cbb185cb,0.5074658789977592
ck_c98b16f9a72a6568,0.007975147687920146
ck_e5cdbfcca2456652,0.28127928294968424
ck_ff45764ea7d6619f,0.6165308616826237
ck_6ec39903f765956d,0.7500305561214096
ck_9e17699baa83d173,0.07571806885312692
ck_1fc98436281ee39e,0.10706864941943368
ck_76ebeb5aee42f041,0.6408026074556936
ck_562320295fa35875,0.1823894886942351
ck_84c402b23766e1f2,0.43679975555102873
ck_8d0532d24f1070d1,0.04066001222244856
ck_32a495128395fde5,0.271063353025056
ck_f067470743d3c7a2,0.6845284171929111
ck_28dde633692904b0,0.797117539213689
ck_e61c8721e3ef1921,0.30021389284986755
ck_4e333c09f0c37dee,0.5911285394173965
ck_3d58628d1c853c8a,0.4372988388673864
ck_3265442528d51728,0.5753310246486046
ck_cb1c00c300af3f9e,0.48864330820941126
ck_7ae86b5a885affc3,0.705449174984722
ck_a50370907e6b397c,0.8339071093909147
ck_df87d6f61a63eb21,0.4258402933387655
ck_85bf21aa1a00452f,0.28882664493786925
ck_b9f1465d803e57b2,0.8748624974536565
ck_91c2a5fe69b9b1d1,0.39792218374414345
ck_f3199fbe84a28b9a,0.6738847015685475
ck_ec3eb6dd0967cac5,0.6078936646974945
ck_5124a2e415384945,0.8229578325524547
ck_073509af21dd7f5f,0.9299144428600531
ck_617b65141f546a1c,0.20811774292116525
ck_fa4b60387d744fc5,0.10413526176410674
ck_98068c397d70dd3a,0.5127011611326137
ck_aed2681e1646a0df,0.7650234263597475
ck_e98429675b46272b,0.23538398859238138
ck_b25657bd16739036,0.31382155225096764
ck_75217ee144b715f8,0.8817885516398452
ck_b359192aa659bdce,0.4868812385414545
